Date,Open,High,Low,Close,Adj Close,Volume
2012-11-20,55.993507,56.909088,55.922077,56.603897,50.531517,1382472
2012-11-21,56.331169,56.422077,55.811676,55.824677,49.835880,1371093
2012-11-22,55.863636,56.649349,55.811676,56.097401,50.079353,785001
2012-11-23,56.038960,57.922077,56.038960,57.922077,51.708275,3933998
2012-11-26,45.459999,46.799999,45.455002,45.875000,40.953594,3508604
2012-11-27,46.110001,47.730000,46.110001,47.270000,42.198948,3235276
2012-11-28,47.169998,47.169998,46.490002,47.119999,42.065037,1535726
2012-11-29,47.580002,48.799999,47.580002,48.209999,43.038097,3124233
2012-11-30,48.025002,48.869999,47.880001,48.040001,42.886333,2156958
2012-12-03,48.150002,48.619999,48.035000,48.264999,43.087200,1323952
2012-12-04,47.619999,47.955002,46.799999,47.040001,41.993614,3376489
2012-12-05,47.169998,47.750000,47.000000,47.325001,42.248051,2260356
2012-12-06,47.634991,48.090000,47.509998,47.950001,42.806000,1936825
2012-12-07,48.299999,48.849998,48.275002,48.849998,43.609440,2053117
2012-12-10,48.860001,49.355000,48.290001,49.150002,43.877258,1292841
2012-12-11,49.395000,49.950001,49.145000,49.360001,44.064732,1668932
2012-12-12,49.400002,49.500000,48.415001,48.500000,43.296993,2850301
2012-12-13,48.610001,48.720001,48.099998,48.314999,43.131828,1239755
2012-12-14,48.139999,48.750000,47.689999,48.150002,42.984543,1529266
2012-12-17,48.410000,49.660000,48.189999,48.299999,43.118450,1630630
2012-12-18,48.584999,48.639999,48.070000,48.345001,43.158623,1055330
2012-12-19,48.584999,49.119999,48.395000,48.584999,43.372875,1016927
2012-12-20,48.500000,48.889999,48.070000,48.814999,43.578197,925934
2012-12-21,48.759998,48.884991,47.990002,48.110001,42.948826,1816522
2012-12-24,48.650002,48.799999,48.250000,48.299999,43.118450,407342
2012-12-27,48.000000,48.220001,47.000000,48.000000,42.850624,856584
2012-12-28,48.130001,48.445000,47.674999,47.884991,42.747955,673789
2012-12-31,48.000000,48.480000,47.520000,48.000000,42.850624,339233
2013-01-02,49.110001,50.169998,49.000000,50.169998,44.787827,1726916
2013-01-03,50.669998,50.820000,50.090000,50.340000,44.939594,1167359
2013-01-04,50.049999,50.090000,49.455002,49.755001,44.417347,1152784
2013-01-07,49.000000,49.000000,48.360001,48.750000,43.520168,1525202
2013-01-08,48.799999,48.799999,48.174999,48.220001,43.047031,1114938
2013-01-09,48.529999,48.889999,48.310001,48.830002,43.591591,861688
2013-01-10,48.799999,49.290001,48.299999,48.570000,43.359478,1280065
2013-01-11,49.000000,49.480000,48.700001,48.974991,43.721024,1094227
2013-01-14,49.185001,49.369999,48.200001,48.424999,43.230038,858789
2013-01-15,48.064999,48.110001,46.805000,47.200001,42.136448,1718078
2013-01-16,47.044991,48.035000,46.799999,47.945000,42.801521,1181826
2013-01-17,45.840000,51.619999,45.680000,51.490002,45.966232,8975348
2013-01-18,51.840000,53.480000,51.419998,51.570000,46.037643,3377260
2013-01-21,51.900002,52.160000,51.330002,51.730000,46.180473,845008
2013-01-22,52.000000,52.840000,51.910000,52.540001,46.903584,1957210
2013-01-23,52.070000,52.560001,51.599998,51.820000,46.260826,1396671
2013-01-24,52.000000,53.349998,51.580002,53.070000,47.376724,1851239
2013-01-25,53.240002,54.700001,52.840000,54.700001,48.831863,2460471
2013-01-28,55.230000,57.200001,55.200001,56.230000,50.197731,3382821
2013-01-29,56.029999,56.090000,55.240002,55.770000,49.787079,1394399
2013-01-30,55.619999,56.270000,55.299999,55.810001,49.822781,1592882
2013-01-31,55.750000,56.110001,55.299999,55.299999,49.367493,1724252
2013-02-01,55.040001,57.220001,54.939999,56.590000,50.519100,2075262
2013-02-04,57.360001,58.090000,56.619999,56.799999,50.706573,1962672
2013-02-05,56.490002,56.840000,55.869999,56.270000,50.233444,1571479
2013-02-06,56.299999,57.060001,55.810001,56.119999,50.099522,1379586
2013-02-07,56.099998,56.389999,55.400002,55.750000,49.769222,1461653
2013-02-08,55.759998,56.209999,55.689999,56.040001,50.028111,1060755
2013-02-11,55.810001,56.110001,55.650002,55.750000,49.769222,811904
2013-02-12,55.750000,56.000000,55.570000,55.970001,49.965626,982562
2013-02-13,55.700001,55.700001,54.910000,55.250000,49.322857,1101860
2013-02-14,54.900002,55.689999,54.599998,55.540001,49.581753,1041911
2013-02-15,55.529999,55.660000,54.639999,54.639999,48.778297,1310944
2013-02-18,54.500000,54.520000,53.939999,54.040001,48.242661,962770
2013-02-19,53.910000,55.290001,53.700001,55.090000,49.180027,1033355
2013-02-20,55.040001,55.630001,54.820000,55.049999,49.144306,1114080
2013-02-21,54.419998,54.509998,53.150002,53.459999,47.724892,1541163
2013-02-22,53.439999,54.080002,53.400002,53.980000,48.189098,931456
2013-02-25,54.459999,55.090000,53.840000,54.009998,48.215889,1247633
2013-02-26,53.240002,54.630001,53.200001,54.299999,48.474770,1767126
2013-02-27,54.849998,54.860001,53.849998,54.430000,48.590832,1160785
2013-02-28,54.400002,54.730000,53.709999,54.520000,48.671169,1313893
2013-03-01,54.480000,54.720001,53.400002,54.549999,48.697956,1138543
2013-03-04,54.419998,54.900002,54.180000,54.520000,48.671169,1128605
2013-03-05,54.610001,55.889999,54.500000,55.630001,49.662083,1345177
2013-03-06,55.480000,56.470001,55.150002,55.750000,49.769222,1257952
2013-03-07,55.650002,55.750000,54.290001,54.340000,48.510475,1108825
2013-03-08,54.200001,54.450001,53.660000,53.759998,47.992695,1390049
2013-03-11,53.540001,53.730000,53.250000,53.490002,47.751671,786933
2013-03-12,53.549999,54.009998,53.070000,53.459999,47.724892,1135212
2013-03-13,53.580002,54.279999,52.910000,54.279999,48.456913,1323438
2013-03-14,54.000000,55.330002,53.900002,54.889999,49.001480,2168698
2013-03-15,55.270000,55.360001,53.959999,54.320000,48.492626,3002636
2013-03-18,53.759998,54.430000,53.209999,54.299999,48.474770,1377033
2013-03-19,53.959999,54.240002,53.340000,53.750000,47.983776,1276566
2013-03-20,53.970001,54.349998,53.770000,54.169998,48.358723,944486
2013-03-21,53.750000,54.189999,53.330002,53.759998,47.992695,1361113
2013-03-22,53.250000,53.500000,52.220001,52.450001,46.823242,1831524
2013-03-25,53.099998,53.630001,52.770000,53.060001,47.367805,1571434
2013-03-26,53.299999,53.299999,51.540001,51.860001,46.296532,1852807
2013-03-27,52.160000,52.169998,50.840000,51.090000,45.609146,1603719
2013-03-28,51.560001,52.660000,51.549999,52.470001,46.841091,1604640
2013-04-02,52.500000,53.000000,51.779999,52.369999,46.751823,1116660
2013-04-03,52.080002,52.869999,51.820000,51.820000,46.260826,1030597
2013-04-04,51.939999,52.000000,50.590000,50.750000,45.305611,1539672
2013-04-05,51.250000,51.849998,50.110001,50.619999,45.189552,1761788
2013-04-08,51.049999,51.419998,50.619999,50.700001,45.260971,945002
2013-04-09,51.500000,51.639999,50.939999,51.290001,45.787689,1347592
2013-04-10,51.360001,52.889999,51.000000,52.680000,47.028564,1710469
2013-04-11,52.450001,53.470001,52.380001,53.400002,47.671326,1384139
2013-04-12,52.799999,53.180000,52.130001,52.430000,46.805386,1537835
2013-04-15,52.720001,52.910000,51.740002,51.880001,46.314392,1198797
2013-04-16,51.330002,51.680000,50.740002,51.259998,45.760906,1355388
2013-04-17,52.880001,56.099998,52.500000,52.549999,46.912510,6295772
2013-04-18,54.599998,55.310001,54.279999,54.970001,49.072899,3054837
2013-04-19,55.500000,56.180000,54.689999,55.470001,49.519264,2400059
2013-04-22,55.400002,55.500000,54.259998,54.470001,48.626537,1378873
2013-04-23,54.549999,56.009998,54.439999,56.009998,50.001324,1708833
2013-04-24,55.700001,56.930000,55.549999,56.630001,50.554821,2038502
2013-04-25,57.000000,58.349998,56.900002,58.060001,51.831406,1749799
2013-04-26,57.500000,57.529999,56.169998,56.360001,50.777298,1320739
2013-04-29,56.599998,57.299999,56.599998,57.189999,51.525078,895818
2013-04-30,57.099998,57.419998,56.299999,56.450001,50.858387,1011050
2013-05-02,56.570000,58.040001,56.340000,58.000000,52.254864,1832623
2013-05-03,57.910000,59.349998,57.840000,59.009998,53.164803,1473520
2013-05-06,59.049999,59.180000,58.290001,58.549999,52.750370,644256
2013-05-07,58.480000,59.310001,58.330002,58.570000,52.768391,879351
2013-05-08,58.450001,58.889999,58.220001,58.630001,52.822449,992875
2013-05-09,58.310001,59.150002,58.029999,59.000000,53.155792,629529
2013-05-10,58.950001,60.090000,58.619999,59.799999,53.876549,1373954
2013-05-13,60.090000,60.500000,59.889999,59.959999,54.020695,951700
2013-05-14,60.410000,60.410000,59.610001,59.779999,53.858540,824020
2013-05-15,59.950001,60.860001,59.509998,60.820000,54.795517,943080
2013-05-16,60.939999,61.389999,60.439999,60.540001,54.543251,1162102
2013-05-17,60.400002,61.310001,60.279999,61.160000,55.101849,1847175
2013-05-20,61.700001,62.110001,61.419998,62.049999,55.903687,785535
2013-05-21,62.119999,62.759998,61.849998,62.660000,56.453259,1101119
2013-05-22,62.700001,62.779999,61.880001,62.520000,56.327126,1090718
2013-05-23,61.990002,62.270000,61.700001,62.220001,56.056850,2261512
2013-05-24,62.320000,62.700001,61.660000,62.700001,56.489292,1933122
2013-05-27,62.820000,63.410000,62.500000,63.299999,57.029869,488310
2013-05-28,63.500000,65.760002,63.419998,65.550003,59.057003,1925852
2013-05-29,65.279999,65.279999,64.220001,64.449997,58.065948,1270895
2013-05-30,64.019997,64.959999,64.010002,64.120003,57.768650,1951000
2013-05-31,63.709999,65.150002,63.049999,64.260002,57.894772,2225686
2013-06-03,62.750000,64.510002,62.660000,63.000000,56.759579,4629339
2013-06-04,62.700001,63.150002,61.599998,61.889999,55.759529,2173363
2013-06-05,61.000000,61.250000,60.040001,60.150002,54.191887,1533516
2013-06-06,59.750000,60.910000,59.740002,59.779999,53.858540,1983787
2013-06-07,60.459999,61.080002,60.049999,61.040001,54.993721,1533938
2013-06-10,60.939999,61.500000,60.610001,61.250000,55.182915,941336
2013-06-11,60.830002,61.080002,59.849998,60.369999,54.390087,1071968
2013-06-12,59.849998,60.619999,59.500000,59.630001,53.723392,1000870
2013-06-13,58.930000,59.529999,58.560001,59.230000,53.363010,1419136
2013-06-14,59.980000,60.500000,59.799999,60.099998,54.146843,943511
2013-06-17,60.439999,60.560001,59.750000,59.799999,53.876549,930943
2013-06-18,59.380001,60.180000,59.119999,59.790001,53.867546,866613
2013-06-19,60.150002,61.150002,59.750000,60.680000,54.669392,1313122
2013-06-20,59.730000,59.910000,58.599998,58.840000,53.011642,1500047
2013-06-21,58.669998,59.380001,57.990002,58.040001,52.290890,2087868
2013-06-24,57.799999,58.040001,56.169998,56.849998,51.218765,1515489
2013-06-25,57.070000,57.419998,56.459999,57.200001,51.534088,1116126
2013-06-26,57.570000,59.270000,57.400002,59.150002,53.290932,1263638
2013-06-27,59.180000,60.220001,58.790001,60.000000,54.056744,1402265
2013-06-28,60.430000,61.680000,60.169998,60.619999,54.615330,1643074
2013-07-01,61.060001,61.369999,60.450001,60.740002,54.723442,1114772
2013-07-02,60.369999,60.779999,60.139999,60.660000,54.651356,996441
2013-07-03,60.259998,61.020000,59.689999,60.880001,54.849571,936224
2013-07-04,61.509998,63.490002,61.330002,63.380001,57.101940,1328704
2013-07-05,63.430000,63.889999,62.889999,62.889999,56.660480,1107980
2013-07-08,64.000000,65.160004,63.880001,64.059998,57.714584,1406128
2013-07-09,63.480000,63.799999,63.099998,63.509998,57.219070,1212177
2013-07-10,64.169998,64.949997,64.040001,64.839996,58.417313,1191446
2013-07-11,65.750000,66.930000,65.360001,66.500000,59.912884,1949920
2013-07-12,66.919998,67.580002,66.300003,67.099998,60.453468,1307487
2013-07-15,67.199997,67.860001,66.839996,66.910004,60.282280,1193684
2013-07-16,66.559998,67.220001,66.080002,66.480003,59.894875,1585379
2013-07-17,67.500000,69.199997,66.650002,67.820000,61.102139,2616459
2013-07-18,68.199997,68.489998,67.070000,67.790001,61.075104,1546686
2013-07-19,68.120003,68.129997,67.099998,67.680000,60.976009,1432965
2013-07-22,67.540001,67.910004,66.900002,67.199997,60.543537,661100
2013-07-23,67.040001,67.209999,66.139999,66.639999,60.039032,909241
2013-07-24,67.050003,67.930000,66.699997,67.360001,60.687698,1091477
2013-07-25,67.349998,67.910004,67.040001,67.610001,60.912941,1265134
2013-07-26,67.599998,67.669998,66.900002,67.150002,60.498493,991801
2013-07-29,67.290001,68.120003,66.839996,67.099998,60.453468,1193760
2013-07-30,67.589996,68.050003,67.040001,67.989998,61.255310,948480
2013-07-31,67.849998,68.010002,67.099998,67.599998,60.903923,994911
2013-08-01,68.169998,68.510002,67.839996,68.339996,61.570629,1105441
2013-08-02,68.870003,69.339996,68.230003,68.800003,61.985081,1001765
2013-08-05,69.000000,69.080002,68.449997,69.050003,62.210320,475413
2013-08-06,69.110001,69.540001,68.830002,69.180000,62.327431,758224
2013-08-07,68.800003,68.900002,68.139999,68.330002,61.561630,823736
2013-08-08,68.629997,68.949997,68.150002,68.510002,61.723789,835098
2013-08-09,68.839996,68.839996,68.220001,68.690002,61.885971,720127
2013-08-12,68.800003,68.889999,68.349998,68.680000,61.876942,670483
2013-08-13,68.930000,69.250000,68.570000,69.230003,62.372467,618426
2013-08-14,69.250000,70.470001,69.239998,70.330002,63.363510,749399
2013-08-15,70.330002,70.330002,68.790001,69.279999,62.417522,732207
2013-08-16,68.500000,68.860001,68.040001,68.650002,61.849922,1013513
2013-08-19,68.809998,68.830002,68.419998,68.599998,61.804871,432297
2013-08-20,68.349998,68.419998,67.250000,67.699997,60.994011,780870
2013-08-21,67.660004,68.000000,67.419998,67.699997,60.994011,598261
2013-08-22,67.500000,69.099998,67.500000,68.199997,61.444500,667577
2013-08-23,68.300003,68.680000,67.879997,68.070000,61.327366,760946
2013-08-26,68.089996,68.290001,67.690002,68.139999,61.390438,272890
2013-08-27,67.699997,67.949997,66.190002,66.190002,59.633606,1093961
2013-08-28,65.690002,66.139999,65.239998,65.940002,59.408367,1106015
2013-08-29,66.529999,66.930000,65.730003,66.660004,60.057049,899697
2013-08-30,66.639999,67.019997,65.769997,66.309998,59.741699,917386
2013-09-02,66.800003,67.349998,66.599998,67.230003,60.570580,711891
2013-09-03,67.379997,67.480003,66.440002,66.790001,60.174168,800098
2013-09-04,66.940002,67.779999,66.279999,67.400002,60.723766,1148731
2013-09-05,67.500000,68.190002,67.379997,68.089996,61.345402,846097
2013-09-06,68.099998,68.900002,67.589996,68.250000,61.489548,1028269
2013-09-09,67.760002,68.139999,66.910004,67.220001,60.561565,1032126
2013-09-10,67.919998,67.989998,67.230003,67.739998,61.030067,1272635
2013-09-11,67.750000,67.860001,66.809998,66.989998,60.354347,828053
2013-09-12,68.000000,70.620003,67.800003,70.239998,63.282444,1613782
2013-09-13,69.790001,69.949997,69.230003,69.500000,62.615742,851909
2013-09-16,70.250000,70.379997,69.599998,69.930000,63.003117,761313
2013-09-17,69.610001,69.709999,68.709999,68.989998,62.156235,926690
2013-09-18,69.309998,70.010002,69.309998,70.010002,63.075214,791514
2013-09-19,70.599998,71.580002,69.919998,70.989998,63.958138,1425878
2013-09-20,70.739998,72.160004,70.720001,72.160004,65.012230,2881073
2013-09-23,72.290001,72.489998,71.059998,71.400002,64.327530,1163450
2013-09-24,71.330002,72.730003,71.330002,72.320000,65.156380,1429269
2013-09-25,72.059998,72.750000,71.930000,72.489998,65.309555,818852
2013-09-26,72.510002,72.599998,71.860001,72.139999,64.994217,852918
2013-09-27,72.199997,72.559998,71.830002,72.559998,65.372612,729555
2013-09-30,72.750000,73.400002,72.559998,73.000000,65.769028,1213261
2013-10-01,73.430000,74.220001,72.910004,74.199997,66.850159,1051005
2013-10-02,74.199997,74.269997,72.919998,73.699997,66.399704,922607
2013-10-03,74.099998,75.050003,73.910004,74.300003,66.940277,1017638
2013-10-04,74.300003,74.300003,73.519997,73.849998,66.534843,756751
2013-10-07,74.000000,74.000000,72.500000,73.099998,65.859131,718126
2013-10-08,73.339996,73.879997,72.599998,72.690002,65.489754,802558
2013-10-09,71.870003,71.879997,69.629997,69.889999,62.967091,1618143
2013-10-10,71.250000,72.050003,70.919998,71.940002,64.814041,1626746
2013-10-11,72.489998,72.540001,71.839996,72.250000,65.093346,749783
2013-10-14,71.860001,71.860001,70.959999,71.320000,64.255455,911180
2013-10-15,72.190002,72.430000,71.720001,72.110001,64.967194,1024421
2013-10-16,71.419998,72.000000,69.699997,69.930000,63.003117,2620290
2013-10-17,69.589996,69.589996,67.500000,68.129997,61.381439,2577627
2013-10-18,68.260002,68.389999,66.930000,67.400002,60.723766,2629471
2013-10-21,67.620003,68.250000,67.169998,68.050003,61.309364,1614794
2013-10-22,68.260002,68.750000,67.669998,68.260002,61.498558,1254217
2013-10-23,67.620003,68.779999,67.500000,67.919998,61.192226,1099225
2013-10-24,68.029999,68.519997,67.639999,68.519997,61.732792,990597
2013-10-25,68.029999,68.650002,67.699997,67.930000,61.201241,899762
2013-10-28,68.379997,68.690002,68.010002,68.370003,61.597660,762131
2013-10-29,68.339996,68.849998,68.180000,68.610001,61.813892,808741
2013-10-30,68.410004,69.339996,68.320000,68.570000,61.777840,977213
2013-10-31,68.500000,69.919998,68.349998,69.919998,62.994133,1392681
2013-11-01,70.000000,70.000000,69.000000,69.110001,62.264347,801718
2013-11-04,68.900002,68.900002,68.050003,68.129997,61.381439,1221090
2013-11-05,67.889999,67.889999,66.750000,67.150002,60.498493,2055563
2013-11-06,67.199997,67.940002,66.660004,67.099998,60.453468,1369878
2013-11-07,66.849998,66.849998,65.360001,65.699997,59.192135,2614803
2013-11-08,65.160004,65.750000,64.730003,65.480003,58.993931,1497071
2013-11-11,65.449997,65.769997,65.120003,65.410004,58.930862,823406
2013-11-12,65.050003,65.320000,64.440002,64.540001,58.147026,1912171
2013-11-13,64.300003,65.230003,64.300003,65.099998,58.651558,1409659
2013-11-14,65.440002,66.940002,65.349998,65.930000,59.399361,1939341
2013-11-15,66.089996,66.349998,65.610001,66.180000,59.624584,1508212
2013-11-18,66.250000,66.379997,65.540001,66.199997,59.642605,1177722
2013-11-19,66.070000,66.769997,65.720001,66.330002,59.759727,1567086
2013-11-20,66.070000,66.559998,65.750000,66.279999,59.714676,1056312
2013-11-21,65.949997,67.029999,65.709999,66.900002,60.273270,910953
2013-11-22,67.199997,67.599998,66.910004,67.279999,60.615627,1507340
2013-11-25,67.860001,68.349998,67.660004,68.290001,61.525600,1336010
2013-11-26,68.750000,69.029999,67.989998,68.309998,61.543602,1484869
2013-11-27,68.440002,69.089996,68.440002,69.050003,62.210320,932886
2013-11-28,69.019997,69.349998,68.779999,69.059998,62.219315,467144
2013-11-29,69.099998,69.290001,68.839996,68.889999,62.066158,717665
2013-12-02,69.059998,69.500000,68.769997,69.250000,62.390488,948641
2013-12-03,69.389999,69.519997,68.800003,68.930000,62.102196,1119021
2013-12-04,69.300003,69.300003,68.010002,68.400002,61.624699,1064651
